,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
77,49,services,married,secondary,no,892,no,no,unknown,14,may,102,2,-1,0,unknown,no
78,58,retired,married,unknown,no,9004,no,no,cellular,21,jul,891,4,-1,0,unknown,yes
79,53,services,single,secondary,no,1162,yes,no,cellular,21,nov,322,1,-1,0,unknown,no
80,27,services,single,secondary,no,-20,no,no,unknown,16,may,757,6,-1,0,unknown,no
81,33,blue-collar,married,primary,no,332,yes,no,unknown,6,may,116,2,-1,0,unknown,no
82,57,blue-collar,married,primary,no,0,no,no,cellular,12,aug,120,3,-1,0,unknown,no
83,28,admin.,married,secondary,no,503,no,yes,cellular,21,jul,553,2,-1,0,unknown,no
84,35,technician,divorced,tertiary,no,-995,yes,yes,cellular,25,aug,734,4,-1,0,unknown,no
85,40,blue-collar,married,primary,no,143,no,yes,cellular,8,jul,167,2,-1,0,unknown,no
86,32,technician,married,secondary,no,557,yes,no,cellular,6,may,91,2,-1,0,unknown,no
87,45,management,married,tertiary,no,623,no,no,cellular,9,sep,405,3,-1,0,unknown,no
88,36,management,married,tertiary,no,860,yes,no,unknown,20,may,294,15,-1,0,unknown,no
89,49,blue-collar,married,secondary,no,24,no,yes,cellular,27,aug,168,3,-1,0,unknown,no
90,53,services,divorced,secondary,no,765,yes,no,cellular,14,may,959,3,174,7,other,yes
91,31,admin.,single,secondary,no,0,no,no,telephone,29,jan,528,3,-1,0,unknown,no
92,34,management,married,tertiary,no,276,no,no,cellular,29,jan,216,1,-1,0,unknown,no
93,33,management,married,tertiary,no,901,no,no,cellular,11,aug,76,2,-1,0,unknown,no
94,46,blue-collar,married,secondary,no,870,no,yes,cellular,31,jul,87,2,-1,0,unknown,no
95,30,technician,single,secondary,no,2782,no,no,cellular,14,aug,205,2,-1,0,unknown,no
96,50,unemployed,married,secondary,no,297,yes,no,cellular,31,jul,29,10,-1,0,unknown,no
97,36,admin.,married,secondary,no,2278,yes,no,cellular,15,may,200,3,298,1,failure,no
98,30,technician,single,secondary,no,160,no,no,cellular,14,aug,90,2,-1,0,unknown,no
99,32,blue-collar,single,secondary,no,2142,no,no,cellular,2,feb,406,1,-1,0,unknown,no
100,58,management,married,tertiary,no,1907,no,no,cellular,30,apr,258,2,160,7,other,no
101,37,blue-collar,married,secondary,no,-97,yes,no,unknown,5,jun,135,2,-1,0,unknown,no
102,29,blue-collar,single,tertiary,no,1012,yes,no,unknown,19,may,496,3,-1,0,unknown,no
103,30,technician,single,secondary,no,-123,no,yes,cellular,21,aug,120,2,-1,0,unknown,no
104,66,housemaid,divorced,primary,no,3701,no,no,telephone,3,mar,834,1,-1,0,unknown,yes
105,40,blue-collar,married,secondary,no,6767,yes,no,cellular,11,may,431,1,172,2,failure,no
106,41,blue-collar,married,primary,no,1905,yes,no,unknown,2,jun,164,4,-1,0,unknown,no
107,38,technician,single,secondary,no,2990,yes,no,unknown,2,jun,612,2,-1,0,unknown,no
108,29,blue-collar,married,secondary,no,975,yes,no,unknown,27,may,265,2,-1,0,unknown,no
109,50,management,married,tertiary,no,557,yes,no,unknown,17,jun,200,4,-1,0,unknown,no
110,57,blue-collar,married,primary,no,0,no,no,unknown,9,jun,73,2,-1,0,unknown,no
111,45,housemaid,divorced,primary,no,221,no,no,unknown,12,jun,93,1,-1,0,unknown,no
112,43,blue-collar,married,secondary,no,105,no,yes,cellular,4,jul,668,2,-1,0,unknown,no
113,54,technician,married,secondary,no,-777,no,yes,cellular,12,aug,117,2,-1,0,unknown,no
114,34,admin.,married,primary,no,412,yes,no,cellular,13,may,217,1,287,2,failure,no
115,42,management,married,tertiary,no,3713,no,no,cellular,19,nov,709,2,-1,0,unknown,yes
116,38,management,married,tertiary,no,3440,no,no,cellular,20,aug,471,10,-1,0,unknown,no
117,49,admin.,single,tertiary,no,228,yes,no,cellular,3,sep,252,2,93,2,success,yes
118,31,technician,married,tertiary,no,237,yes,no,cellular,31,jul,59,2,-1,0,unknown,no
119,61,admin.,divorced,tertiary,no,89,no,no,cellular,24,nov,141,2,95,2,other,no
120,32,management,married,tertiary,no,6449,no,no,telephone,19,nov,385,1,-1,0,unknown,no
121,33,blue-collar,married,secondary,no,36,yes,no,unknown,4,jun,36,4,-1,0,unknown,no
122,29,management,married,tertiary,no,16232,no,no,unknown,28,may,39,4,-1,0,unknown,no
123,27,student,single,secondary,no,980,no,no,cellular,29,jan,503,1,-1,0,unknown,no
124,33,technician,married,secondary,no,852,no,no,cellular,14,aug,388,8,-1,0,unknown,no
125,45,self-employed,married,secondary,no,264,yes,no,cellular,8,may,113,1,360,2,failure,no
126,55,housemaid,married,primary,no,17,no,no,cellular,7,aug,196,2,-1,0,unknown,no
127,45,admin.,married,secondary,no,638,yes,no,cellular,20,aug,75,9,-1,0,unknown,no
128,35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,unknown,yes
129,44,management,married,tertiary,no,368,no,no,cellular,9,jul,73,3,-1,0,unknown,no
130,60,retired,divorced,tertiary,no,-79,yes,no,unknown,2,jun,49,1,-1,0,unknown,no
131,46,blue-collar,single,secondary,no,152,yes,no,unknown,8,may,33,4,-1,0,unknown,no
132,42,management,married,tertiary,no,520,no,no,cellular,4,nov,158,1,-1,0,unknown,no
133,49,blue-collar,married,primary,no,238,no,no,unknown,11,jun,204,1,-1,0,unknown,no
134,43,services,divorced,secondary,no,-145,yes,no,cellular,28,jul,68,3,-1,0,unknown,no
135,48,self-employed,married,secondary,no,1175,yes,yes,cellular,19,nov,62,1,-1,0,unknown,no
136,55,blue-collar,married,primary,no,309,yes,no,unknown,12,may,115,4,-1,0,unknown,no
137,38,management,single,tertiary,no,889,no,no,unknown,19,may,197,4,-1,0,unknown,no
138,59,retired,married,secondary,no,-471,no,no,cellular,7,aug,86,6,-1,0,unknown,no
139,38,blue-collar,married,secondary,no,8444,yes,no,cellular,17,apr,39,2,324,1,other,no
140,42,blue-collar,married,primary,no,1687,yes,no,cellular,18,may,14,3,178,3,other,no
141,52,unemployed,married,primary,no,3175,no,no,cellular,2,feb,165,1,-1,0,unknown,no
142,44,admin.,married,secondary,no,238,yes,yes,unknown,2,jun,306,4,-1,0,unknown,no
143,32,management,married,tertiary,no,3517,yes,no,unknown,27,may,57,5,-1,0,unknown,no
144,52,management,married,unknown,no,1708,no,no,telephone,23,jun,193,1,145,3,failure,no
145,41,blue-collar,divorced,secondary,no,1,no,yes,unknown,19,jun,289,1,-1,0,unknown,no
146,29,management,single,secondary,no,966,no,no,cellular,9,jul,1185,1,396,2,other,no
147,60,retired,married,tertiary,no,486,no,no,cellular,28,aug,139,4,-1,0,unknown,no
148,31,management,single,tertiary,no,999,yes,no,cellular,13,apr,187,5,-1,0,unknown,no
149,31,blue-collar,married,secondary,no,968,no,no,cellular,17,apr,464,1,-1,0,unknown,no
150,47,admin.,single,secondary,no,1693,yes,no,cellular,22,oct,608,2,92,4,other,yes
151,29,blue-collar,single,secondary,no,80,yes,yes,unknown,2,jun,281,4,-1,0,unknown,no
152,57,admin.,married,unknown,no,5,no,no,unknown,20,jun,165,2,-1,0,unknown,no
153,32,management,single,tertiary,no,127,yes,no,unknown,30,may,66,3,-1,0,unknown,no
154,35,housemaid,married,primary,no,8127,no,no,unknown,6,jun,315,1,-1,0,unknown,no
155,63,retired,married,secondary,no,2896,no,no,cellular,4,mar,180,2,-1,0,unknown,yes
156,54,technician,married,tertiary,no,6507,no,no,cellular,26,may,145,1,-1,0,unknown,no
157,39,entrepreneur,married,secondary,no,0,yes,no,unknown,15,may,171,10,-1,0,unknown,no
158,38,housemaid,married,primary,no,3577,no,no,unknown,6,jun,190,2,-1,0,unknown,no
159,44,admin.,married,tertiary,no,348,yes,yes,cellular,16,feb,170,2,-1,0,unknown,yes
160,50,blue-collar,married,secondary,no,1329,yes,yes,telephone,4,jul,141,2,-1,0,unknown,no
161,36,technician,single,secondary,no,54,no,no,cellular,22,may,563,1,-1,0,unknown,no
162,39,entrepreneur,married,tertiary,no,345,yes,yes,cellular,29,jul,110,3,-1,0,unknown,no
163,29,management,married,tertiary,no,8103,no,no,cellular,28,may,473,3,-1,0,unknown,yes
164,29,management,single,tertiary,no,265,no,no,cellular,22,may,491,1,-1,0,unknown,yes
165,40,management,married,tertiary,no,-37,no,yes,cellular,15,jul,408,4,-1,0,unknown,no
166,44,entrepreneur,married,secondary,no,887,yes,no,cellular,3,apr,93,2,-1,0,unknown,no
167,60,blue-collar,married,primary,no,5,no,no,cellular,4,may,494,1,95,2,success,yes
168,36,student,single,secondary,no,904,no,no,telephone,5,feb,36,9,8,13,other,no
169,34,blue-collar,married,primary,no,0,yes,yes,unknown,20,jun,34,29,-1,0,unknown,no
170,54,entrepreneur,married,tertiary,no,345,no,no,cellular,14,aug,183,6,-1,0,unknown,no
171,30,services,single,secondary,no,188,no,no,cellular,14,aug,49,2,-1,0,unknown,no
172,45,admin.,married,secondary,no,215,yes,yes,cellular,15,may,14,4,-1,0,unknown,no
173,32,management,married,tertiary,no,1196,yes,no,cellular,11,jul,508,1,-1,0,unknown,no
174,31,blue-collar,married,primary,no,240,yes,yes,cellular,11,may,254,2,-1,0,unknown,no
175,53,blue-collar,married,secondary,no,1777,yes,no,cellular,21,nov,796,5,154,1,failure,yes
176,55,blue-collar,married,unknown,no,2691,yes,no,cellular,20,nov,278,1,104,2,other,no
177,23,blue-collar,single,secondary,no,525,yes,no,unknown,19,may,180,1,-1,0,unknown,no
178,35,admin.,married,secondary,no,165,no,yes,unknown,20,jun,109,1,-1,0,unknown,no
179,43,services,married,secondary,no,216,yes,yes,cellular,11,may,129,1,-1,0,unknown,no
180,35,admin.,single,secondary,no,206,yes,no,cellular,30,apr,144,2,-1,0,unknown,no
181,44,blue-collar,married,primary,no,3113,no,no,cellular,14,jul,331,2,-1,0,unknown,no
182,45,technician,married,secondary,no,3460,no,no,cellular,27,aug,116,4,-1,0,unknown,no
183,21,student,single,secondary,no,215,no,no,cellular,24,may,382,1,89,7,success,yes
184,40,unknown,married,tertiary,no,119,no,no,cellular,19,aug,258,2,-1,0,unknown,no
185,38,self-employed,divorced,secondary,no,0,yes,no,cellular,20,apr,84,1,-1,0,unknown,no
186,32,services,single,secondary,no,2478,no,yes,cellular,20,nov,395,1,-1,0,unknown,no
187,42,unemployed,married,secondary,no,396,no,yes,unknown,20,jun,47,2,-1,0,unknown,no
188,59,retired,divorced,secondary,no,1,no,no,cellular,19,aug,335,1,-1,0,unknown,yes
189,34,management,single,secondary,no,0,no,no,cellular,22,aug,132,4,-1,0,unknown,no
190,38,blue-collar,married,primary,no,406,yes,no,cellular,29,jan,138,1,188,5,failure,no
191,33,services,divorced,secondary,no,2411,yes,no,cellular,15,may,360,1,-1,0,unknown,no
192,36,management,married,tertiary,no,1,yes,yes,cellular,13,apr,84,2,-1,0,unknown,no
193,32,housemaid,divorced,secondary,no,-613,yes,no,cellular,15,apr,266,2,-1,0,unknown,no
194,34,services,married,secondary,no,7,yes,no,cellular,12,may,377,1,357,1,failure,no
195,32,management,married,tertiary,no,6274,yes,no,cellular,17,nov,500,2,-1,0,unknown,no
196,57,services,married,secondary,no,5486,yes,no,cellular,11,may,86,7,285,3,failure,no
197,25,services,married,secondary,no,1078,no,no,telephone,21,jul,218,2,-1,0,unknown,no
198,27,technician,married,secondary,no,594,yes,no,unknown,27,jun,433,4,-1,0,unknown,no
199,56,services,married,secondary,no,4763,yes,no,telephone,20,nov,233,4,115,6,failure,no
200,59,housemaid,divorced,secondary,no,45141,no,no,unknown,6,jun,42,1,-1,0,unknown,no
201,37,services,single,secondary,no,174,yes,no,cellular,2,feb,134,1,271,2,failure,no
202,23,technician,single,secondary,no,28,yes,no,cellular,17,apr,183,3,325,2,failure,no
203,56,admin.,divorced,secondary,no,0,no,no,cellular,18,nov,100,1,154,2,failure,no
204,58,management,divorced,unknown,no,2986,no,no,cellular,16,sep,414,1,91,5,other,yes
205,29,unemployed,married,tertiary,no,53,no,no,cellular,4,feb,128,1,-1,0,unknown,no
206,32,management,single,tertiary,no,2613,no,no,cellular,4,may,520,2,-1,0,unknown,no
207,57,retired,married,primary,no,70,yes,yes,unknown,16,may,186,5,-1,0,unknown,no
208,33,technician,divorced,secondary,no,488,no,no,cellular,5,aug,332,2,-1,0,unknown,no
209,41,management,divorced,tertiary,no,0,no,no,cellular,3,feb,475,3,-1,0,unknown,no
210,52,blue-collar,single,primary,yes,-2,no,no,cellular,14,jul,349,2,-1,0,unknown,no
211,49,blue-collar,married,secondary,no,59,yes,no,unknown,9,jun,154,10,-1,0,unknown,no
212,45,services,married,primary,no,323,no,no,cellular,5,aug,197,1,-1,0,unknown,no
213,58,management,divorced,tertiary,no,50,yes,no,cellular,21,nov,675,4,171,4,failure,no
214,65,retired,divorced,primary,no,1840,no,no,cellular,1,sep,191,2,92,7,failure,no
215,34,management,married,tertiary,no,-73,yes,no,cellular,11,jul,90,1,-1,0,unknown,no
216,38,technician,married,secondary,no,6728,no,no,cellular,21,aug,252,4,-1,0,unknown,yes
217,38,admin.,married,secondary,no,1933,yes,no,cellular,16,apr,622,1,-1,0,unknown,no
218,54,management,married,tertiary,no,11,no,no,unknown,14,may,452,2,-1,0,unknown,no
219,52,technician,divorced,secondary,no,1005,yes,no,cellular,2,jun,195,1,-1,0,unknown,yes
220,33,management,married,tertiary,no,1071,no,no,cellular,2,feb,84,2,174,4,failure,no
221,31,technician,divorced,secondary,no,26,yes,no,unknown,9,may,62,1,-1,0,unknown,no
222,39,management,single,tertiary,no,1340,yes,no,cellular,20,apr,287,3,-1,0,unknown,no
223,27,management,single,tertiary,no,338,no,yes,cellular,7,jul,535,1,-1,0,unknown,no
224,37,blue-collar,married,primary,no,1053,yes,no,unknown,29,may,194,2,-1,0,unknown,no
225,39,management,married,tertiary,no,15,yes,yes,cellular,21,nov,90,2,-1,0,unknown,no
226,48,technician,married,secondary,no,335,no,no,unknown,17,jun,214,3,-1,0,unknown,no
227,29,management,single,tertiary,no,7578,no,no,cellular,22,may,46,3,-1,0,unknown,no
228,51,services,divorced,secondary,no,518,yes,no,telephone,17,nov,76,1,-1,0,unknown,no
229,57,services,married,secondary,no,162,yes,no,unknown,5,may,174,1,-1,0,unknown,no
230,31,management,single,tertiary,no,2734,yes,no,cellular,15,may,858,3,-1,0,unknown,yes
231,49,blue-collar,divorced,secondary,no,1869,no,yes,unknown,11,jun,257,1,-1,0,unknown,no
232,45,management,married,tertiary,no,2022,no,no,unknown,30,may,340,1,-1,0,unknown,no
233,85,retired,divorced,primary,no,7613,no,no,cellular,18,feb,355,3,-1,0,unknown,yes
234,23,management,single,tertiary,no,2605,yes,no,unknown,7,may,278,6,-1,0,unknown,no
235,29,technician,married,tertiary,no,676,no,no,cellular,9,mar,93,2,224,4,failure,no
236,31,management,single,tertiary,no,1130,yes,no,cellular,17,apr,224,3,74,4,failure,no
237,29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,30,1,357,1,other,yes
238,60,unemployed,married,secondary,no,1047,no,no,cellular,27,may,173,3,279,4,success,yes
239,37,services,married,secondary,no,1092,no,no,unknown,16,jun,266,1,-1,0,unknown,no
240,33,blue-collar,married,secondary,no,3514,yes,no,cellular,20,nov,214,2,184,2,failure,no
241,33,management,married,tertiary,no,644,yes,yes,cellular,3,feb,124,2,271,2,failure,no
242,56,blue-collar,single,secondary,no,1187,yes,no,cellular,5,feb,47,2,-1,0,unknown,no
243,57,technician,married,secondary,no,839,no,yes,unknown,5,may,225,1,-1,0,unknown,no
244,30,services,married,secondary,no,80,yes,no,unknown,8,may,185,2,-1,0,unknown,no
245,51,unknown,single,unknown,no,0,no,no,unknown,5,jun,409,1,-1,0,unknown,no
246,44,blue-collar,married,primary,no,1147,yes,no,cellular,12,may,23,1,-1,0,unknown,no
247,33,technician,single,tertiary,no,8874,no,yes,unknown,21,may,152,3,-1,0,unknown,no
248,63,blue-collar,married,secondary,no,641,no,no,cellular,27,may,417,2,-1,0,unknown,yes
249,47,services,single,secondary,no,917,no,no,cellular,29,jul,293,2,-1,0,unknown,no
250,54,blue-collar,married,secondary,no,5521,yes,no,cellular,7,apr,581,2,-1,0,unknown,no
251,49,admin.,divorced,primary,no,-347,yes,no,unknown,26,may,200,2,-1,0,unknown,no
252,43,blue-collar,married,secondary,no,-210,yes,no,cellular,17,nov,523,2,-1,0,unknown,no
253,44,blue-collar,divorced,secondary,no,-239,yes,no,unknown,27,may,111,3,-1,0,unknown,no
254,49,self-employed,married,secondary,no,505,yes,no,telephone,15,may,354,2,-1,0,unknown,no
255,51,admin.,single,tertiary,no,394,no,no,telephone,28,jan,968,2,-1,0,unknown,yes
256,30,blue-collar,divorced,secondary,no,-209,yes,no,unknown,6,may,188,2,-1,0,unknown,no
257,45,management,married,tertiary,no,126,yes,no,cellular,20,apr,92,1,342,1,failure,no
258,57,management,married,tertiary,no,256,no,no,cellular,6,mar,227,1,-1,0,unknown,yes
259,31,management,married,tertiary,no,315,no,no,cellular,29,aug,109,4,-1,0,unknown,no
260,33,blue-collar,single,tertiary,no,457,yes,no,cellular,23,jul,107,4,-1,0,unknown,no
261,34,management,married,tertiary,no,3047,no,no,cellular,30,apr,317,1,160,5,other,yes
262,31,technician,divorced,secondary,no,105,yes,no,cellular,16,jul,72,1,-1,0,unknown,no
263,26,management,single,secondary,no,565,yes,no,unknown,6,jun,582,11,-1,0,unknown,no
264,32,blue-collar,married,primary,no,1504,yes,no,cellular,17,apr,131,2,-1,0,unknown,no
265,56,housemaid,divorced,primary,no,864,no,no,telephone,17,jul,46,6,-1,0,unknown,no
266,30,technician,single,tertiary,no,198,yes,no,cellular,16,apr,308,1,-1,0,unknown,no
267,36,management,divorced,tertiary,no,36,yes,no,cellular,29,jan,227,1,261,6,failure,no
268,48,management,married,secondary,no,438,no,no,cellular,4,feb,42,5,-1,0,unknown,no
269,29,services,single,secondary,no,20,yes,no,unknown,15,may,431,1,-1,0,unknown,no
270,34,services,single,primary,no,654,no,no,unknown,3,jun,604,14,-1,0,unknown,no
271,33,services,married,secondary,no,-384,yes,no,cellular,9,jul,125,1,-1,0,unknown,no
272,38,technician,married,secondary,no,196,no,no,cellular,22,aug,252,2,-1,0,unknown,no
273,33,blue-collar,married,secondary,no,523,yes,no,cellular,18,may,18,5,360,5,failure,no
274,30,management,married,tertiary,no,1403,no,no,cellular,6,aug,136,4,-1,0,unknown,no
275,24,services,single,secondary,no,14,yes,no,cellular,7,may,241,1,-1,0,unknown,no
276,52,management,married,secondary,no,4096,yes,no,unknown,4,jun,208,4,-1,0,unknown,no
277,43,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,440,1,-1,0,unknown,no
278,58,management,married,tertiary,no,0,no,no,cellular,30,jul,120,2,-1,0,unknown,no
279,23,services,single,secondary,no,488,no,no,cellular,30,mar,236,1,92,2,other,yes
280,52,blue-collar,married,secondary,no,1493,no,no,cellular,8,aug,94,2,-1,0,unknown,no
281,65,retired,married,primary,no,2173,no,no,cellular,15,jan,543,4,276,1,failure,no
282,41,technician,divorced,secondary,no,195,no,no,cellular,28,aug,260,1,-1,0,unknown,no
283,42,blue-collar,married,primary,no,1455,yes,no,cellular,2,feb,279,2,269,2,other,no
284,27,unemployed,single,secondary,no,11,no,no,cellular,5,feb,257,1,-1,0,unknown,no
285,43,admin.,married,secondary,no,506,no,no,unknown,20,jun,398,1,-1,0,unknown,no
286,31,management,married,tertiary,no,1260,no,yes,unknown,21,may,93,1,-1,0,unknown,no
287,42,technician,married,secondary,no,440,yes,no,cellular,3,feb,13,5,-1,0,unknown,no
288,44,admin.,married,primary,no,-92,no,yes,cellular,28,jul,526,5,-1,0,unknown,no
289,33,self-employed,single,tertiary,no,301,yes,no,cellular,17,apr,446,1,-1,0,unknown,no
290,33,services,married,secondary,no,0,no,yes,cellular,8,jul,285,1,-1,0,unknown,no
291,32,blue-collar,married,secondary,no,43,yes,no,unknown,21,may,173,2,-1,0,unknown,no
292,35,management,single,tertiary,no,635,no,no,cellular,15,jul,547,12,-1,0,unknown,no
293,40,unknown,married,unknown,no,35,no,no,unknown,19,jun,40,1,-1,0,unknown,no
294,41,blue-collar,married,primary,no,246,no,no,unknown,19,jun,683,3,-1,0,unknown,yes
295,60,admin.,married,secondary,no,711,no,no,cellular,12,aug,355,4,-1,0,unknown,no
296,57,admin.,divorced,primary,no,207,yes,no,cellular,16,apr,284,1,317,4,failure,no
297,29,management,single,tertiary,no,7345,no,no,cellular,30,apr,222,1,-1,0,unknown,no
